year,magnitude,age,deciduous,conifers,protected,elevation,precipitation,temperature,precipitation_lag1,temperature_lag1,precipitation_lag2,temperature_lag2,precipitation_lag3,temperature_lag3,cmi,rh,cmi_lag1,rh_lag1,cmi_lag2,rh_lag2,cmi_lag3,rh_lag3,merch_vol,lumber,lumber_lag1,lumber_lag2,lumber_lag3,rid
2007, 946.5, 50.34,36.2,63.767,0,252, 834,4.85, 976,5.96, 770,5.35, 775,4.23,24.4,57.8,42.4,61.0,15.7,57.0,25.0,59.0,185.21, 84.0, 86.9, 91.7, 99.0, 426
2007,1324.2, 72.88,47.2,52.704,0,243, 832,4.91, 974,6.01, 768,5.41, 774,4.24,24.0,57.7,42.0,61.0,15.3,57.0,24.7,59.0,183.10, 84.0, 86.9, 91.7, 99.0, 427
2007, 873.9, 55.50,74.0,25.971,0,282, 841,4.72, 984,5.82, 777,5.20, 783,4.10,25.6,58.0,43.8,61.0,17.0,57.0,26.3,59.0,124.63, 84.0, 86.9, 91.7, 99.0, 428
2007, 748.4, 60.38,69.9,30.067,0,264, 836,4.80, 979,5.90, 773,5.30, 778,4.20,24.8,58.0,43.0,61.0,16.2,57.0,25.6,59.0,164.20, 84.0, 86.9, 91.7, 99.0, 429
2007, 682.1, 69.48,77.6,22.450,0,267, 836,4.79, 980,5.91, 773,5.26, 779,4.16,24.9,58.0,43.0,61.0,16.3,57.0,25.7,59.0,145.15, 84.0, 86.9, 91.7, 99.0, 430
2007, 673.6, 72.94,86.5,13.294,0,267, 843,4.97, 986,6.13, 777,5.48, 785,4.37,25.1,58.0,43.2,62.0,16.0,58.0,25.7,59.0,121.55, 84.0, 86.9, 91.7, 99.0, 431
2007,1082.8, 74.10,73.3,26.628,0,316, 856,4.70,1002,5.85, 788,5.21, 795,4.10,27.3,58.0,45.7,62.0,18.2,58.0,27.7,59.0,117.80, 84.0, 86.9, 91.7, 99.0, 432
2007, 988.0, 87.98,72.3,27.615,0,312, 855,4.72,1000,5.85, 787,5.25, 795,4.12,27.1,58.0,45.4,62.0,18.0,58.0,27.5,59.0,137.45, 84.0, 86.9, 91.7, 99.0, 433
2007, 769.9, 79.46,69.3,30.630,0,234, 836,5.13, 978,6.33, 770,5.65, 779,4.55,23.7,58.0,41.6,62.0,14.6,58.0,24.4,59.0,140.34, 84.0, 86.9, 91.7, 99.0, 434
2007,1113.8, 79.46,55.0,43.750,0,209, 830,5.28, 970,6.44, 764,5.81, 774,4.68,22.6,58.0,40.3,62.0,13.6,58.0,23.4,59.0,134.76, 84.0, 86.9, 91.7, 99.0, 435
2007,1092.3, 62.10,38.0,61.469,0,186, 824,5.39, 963,6.57, 759,5.94, 769,4.79,21.6,58.0,39.1,62.0,12.5,58.0,22.5,59.0,125.89, 84.0, 86.9, 91.7, 99.0, 436
2007,2099.9, 86.18,57.1,41.499,0,186, 821,5.40, 960,6.55, 757,5.90, 767,4.80,21.3,58.0,38.9,62.0,12.4,58.0,22.4,59.0,109.81, 84.0, 86.9, 91.7, 99.0, 437
2007, 586.2, 76.74,87.1,12.728,0,220, 827,5.17, 968,6.33, 765,5.68, 775,4.57,22.7,58.0,40.6,62.0,14.1,58.0,24.0,59.0,150.28, 84.0, 86.9, 91.7, 99.0, 438
2007, 581.1, 63.80,65.7,34.252,0,196, 815,5.19, 955,6.34, 757,5.69, 768,4.56,21.4,58.0,39.1,61.0,13.2,57.0,23.2,59.0,183.69, 84.0, 86.9, 91.7, 99.0, 439
2007, 757.7, 70.36,62.4,33.531,0,173, 813,5.40, 952,6.57, 753,5.90, 765,4.80,20.5,58.0,38.0,62.0,12.0,57.0,22.1,59.0, 92.78, 84.0, 86.9, 91.7, 99.0, 440
2007, 755.3, 75.66,95.1, 4.428,0,515,1006,4.11,1109,5.00, 948,4.36, 968,3.20,47.3,60.0,61.1,63.0,39.8,58.0,50.3,60.0,148.64, 84.0, 86.9, 91.7, 99.0, 441
2007, 853.3, 64.66,65.2,34.545,0,181, 812,5.49, 953,6.60, 756,6.00, 773,4.90,20.4,58.0,38.2,62.0,12.3,58.0,23.0,59.0,181.06, 84.0, 86.9, 91.7, 99.0, 442
2007, 758.3, 83.32,63.4,35.635,0,433,1026,4.60,1106,5.41, 957,4.80, 982,3.66,48.5,61.0,59.9,63.0,39.9,59.0,50.7,61.0,149.62, 84.0, 86.9, 91.7, 99.0, 443
2007, 839.1, 65.45,73.2,24.828,0,416,1024,4.70,1103,5.50, 956,4.90, 980,3.73,48.0,61.0,59.3,63.0,39.5,59.0,50.3,61.0,150.37, 84.0, 86.9, 91.7, 99.0, 444
2007, 534.8, 11.72,53.6,35.622,0,447, 895,4.00,1047,5.00, 856,4.35, 877,3.25,34.6,58.0,53.6,61.0,29.0,57.0,39.5,59.0, 43.25, 84.0, 86.9, 91.7, 99.0, 445
2007, 668.2, 49.86,76.4,23.617,0,380, 855,4.38,1007,5.53, 808,4.88, 833,3.78,29.0,58.0,48.1,62.0,22.3,57.0,33.3,59.0,147.34, 84.0, 86.9, 91.7, 99.0, 446
2007, 917.0, 70.26,89.6, 9.756,0,402,1024,4.86,1097,5.68, 956,5.06, 988,3.92,47.4,61.0,58.1,63.0,39.0,59.0,50.4,61.0,180.53, 84.0, 86.9, 91.7, 99.0, 447
2007,1200.6, 62.44,72.0,27.549,0,379, 850,4.30,1002,5.41, 806,4.74, 831,3.68,28.9,58.0,47.9,61.0,22.6,57.0,33.5,59.0,126.58, 84.0, 86.9, 91.7, 99.0, 448
2007,1182.9, 64.20,68.4,30.635,0,367, 848,4.32, 999,5.44, 804,4.79, 829,3.70,28.5,58.0,47.4,61.0,22.1,57.0,33.1,59.0,144.63, 84.0, 86.9, 91.7, 99.0, 449
2007, 896.9, 64.95,58.0,40.615,0,363, 847,4.36, 998,5.49, 803,4.80, 828,3.72,28.4,58.0,47.2,61.0,22.0,57.0,32.9,59.0,104.41, 84.0, 86.9, 91.7, 99.0, 450
2007, 681.7, 69.42,79.4,20.303,0,374, 849,4.31,1001,5.41, 806,4.79, 832,3.69,28.8,58.0,47.7,61.0,22.5,57.0,33.4,59.0,143.09, 84.0, 86.9, 91.7, 99.0, 451
2007, 859.5, 68.96,73.3,26.311,0,354, 846,4.39, 996,5.49, 802,4.84, 828,3.74,28.1,58.0,47.0,61.0,21.8,57.0,32.8,59.0,117.77, 84.0, 86.9, 91.7, 99.0, 452
2007, 551.0, 66.30,50.7,47.720,0,353, 846,4.40, 998,5.52, 805,4.90, 832,3.80,28.2,58.0,47.2,61.0,22.0,57.0,33.2,59.0,126.77, 84.0, 86.9, 91.7, 99.0, 453
2007, 900.8, 62.26,84.4,15.267,0,498, 953,4.11,1095,5.09, 922,4.41, 959,3.33,41.1,59.0,59.0,62.0,36.4,57.3,48.4,59.7, 89.61, 84.0, 86.9, 91.7, 99.0, 454
2007,1866.3, 74.90,54.8,44.729,0,302, 840,5.00, 993,6.18, 803,5.50, 841,4.46,25.8,58.7,44.8,62.0,19.8,58.0,32.3,60.0,105.28, 84.0, 86.9, 91.7, 99.0, 455
2007,1420.4,  7.36,81.2,18.321,0,431, 872,4.52,1035,5.71, 837,5.08, 880,4.00,31.0,59.0,51.1,63.0,25.5,59.0,38.2,60.0,130.60, 84.0, 86.9, 91.7, 99.0, 456
2007,1463.8, 23.60,79.2,20.286,0,439, 874,4.51,1038,5.70, 839,5.02, 882,4.00,31.3,59.0,51.5,63.0,25.8,59.0,38.5,60.8,137.37, 84.0, 86.9, 91.7, 99.0, 457
2007,1552.4, 19.38,80.7,19.134,0,419, 869,4.62,1033,5.79, 835,5.12, 879,4.03,30.5,59.0,50.6,63.0,25.1,59.0,37.8,60.0,148.33, 84.0, 86.9, 91.7, 99.0, 458
2007,2255.0, 10.76,80.4,19.344,0,436, 874,4.54,1038,5.72, 839,5.05, 883,4.01,31.3,59.0,51.5,63.0,25.8,59.0,38.5,60.5,128.43, 84.0, 86.9, 91.7, 99.0, 459
2007,1099.2, 81.48,80.2,19.638,0,417, 870,4.62,1033,5.81, 835,5.13, 879,4.05,30.5,59.0,50.6,63.0,25.1,59.0,37.9,60.0,122.77, 84.0, 86.9, 91.7, 99.0, 460
2007, 822.7, 60.42,80.9,18.418,0,377, 846,4.54,1002,5.69, 815,5.00, 857,3.96,28.3,58.0,47.6,62.0,23.2,58.0,35.9,59.4,151.11, 84.0, 86.9, 91.7, 99.0, 461
2007, 980.4, 71.52,72.0,27.983,0,475, 876,4.10,1037,5.20, 847,4.50, 890,3.49,33.1,59.0,52.9,62.0,28.4,58.0,41.0,60.0,171.63, 84.0, 86.9, 91.7, 99.0, 462
2007, 714.4,106.62,80.7,19.320,0,431, 863,4.35,1023,5.51, 832,4.84, 876,3.75,30.9,58.9,50.6,62.0,25.8,58.0,38.5,60.0,164.02, 84.0, 86.9, 91.7, 99.0, 463
2007, 503.9, 67.50,86.3,13.688,0,442, 866,4.33,1027,5.50, 835,4.80, 879,3.73,31.3,59.0,51.2,62.0,26.3,58.0,39.0,60.0,175.79, 84.0, 86.9, 91.7, 99.0, 464
2007, 851.8, 70.10,70.8,29.218,0,475, 876,4.10,1037,5.20, 847,4.50, 891,3.50,33.1,59.0,52.9,62.0,28.4,58.0,41.0,60.0,163.09, 84.0, 86.9, 91.7, 99.0, 465
2007, 727.7, 69.20,82.6,17.422,0,470, 875,4.10,1035,5.20, 846,4.52, 890,3.50,32.9,58.4,52.7,62.0,28.2,58.0,40.8,59.8,184.50, 84.0, 86.9, 91.7, 99.0, 466
2007, 636.3, 73.77,71.8,27.933,0,295, 834,5.12, 990,6.29, 803,5.64, 851,4.59,25.0,59.0,44.3,62.0,19.7,58.0,33.1,60.0,107.81, 84.0, 86.9, 91.7, 99.0, 467
2007, 709.4, 88.74,87.6,12.153,0,322, 842,5.01, 999,6.19, 811,5.53, 858,4.47,26.2,59.0,45.7,62.4,20.9,58.0,34.3,60.0,103.96, 84.0, 86.9, 91.7, 99.0, 468
2007, 301.7, 71.04,76.4,23.639,0,513, 912,4.10,1074,5.10, 894,4.44, 938,3.40,36.7,59.0,56.7,62.0,33.2,57.0,45.9,59.7,154.09, 84.0, 86.9, 91.7, 99.0, 469
2007, 295.1, 66.28,76.8,23.161,0,515, 913,4.10,1075,5.10, 895,4.44, 939,3.40,36.9,59.0,56.8,62.0,33.3,57.0,46.0,60.0,149.01, 84.0, 86.9, 91.7, 99.0, 470
2007, 703.0, 77.84,86.0,13.876,0,353, 847,4.92,1006,6.08, 818,5.44, 869,4.37,27.2,59.0,46.8,63.0,22.3,58.5,35.9,60.0,157.37, 84.0, 86.9, 91.7, 99.0, 471
2007, 503.4, 52.78,70.0,26.269,1,288, 832,5.10, 988,6.30, 805,5.60, 854,4.60,24.8,59.0,44.0,62.0,19.8,58.0,33.5,60.0, 92.33, 84.0, 86.9, 91.7, 99.0, 472
2007, 627.6, 83.24,55.3,33.381,1,284, 832,5.16, 987,6.30, 804,5.66, 854,4.60,24.6,59.0,43.8,62.0,19.6,58.0,33.3,60.0, 40.79, 84.0, 86.9, 91.7, 99.0, 473
2007, 702.9, 83.20,48.5,41.612,1,283, 832,5.19, 987,6.30, 804,5.69, 854,4.60,24.6,59.0,43.8,62.0,19.6,58.0,33.3,60.0, 49.71, 84.0, 86.9, 91.7, 99.0, 474
2007, 767.7, 88.56,57.3,32.123,1,292, 835,5.19, 992,6.35, 809,5.69, 862,4.65,25.0,59.0,44.3,62.0,20.1,58.0,34.1,60.0, 74.18, 84.0, 86.9, 91.7, 99.0, 475
2007, 466.6, 79.91,53.5,43.077,0,361, 979,5.13,1079,6.03, 940,5.34, 988,4.32,41.1,60.0,54.8,63.0,35.5,58.0,48.7,60.0,105.58, 84.0, 86.9, 91.7, 99.0, 476
2007, 843.2, 80.94,89.3,10.668,0,367, 846,4.90,1007,6.09, 823,5.40, 879,4.39,27.4,59.0,47.3,63.0,23.1,59.0,37.2,60.0,195.36, 84.0, 86.9, 91.7, 99.0, 477
2007,1061.5, 62.80,87.5,12.527,0,363, 845,4.92,1007,6.10, 822,5.42, 879,4.40,27.3,59.0,47.2,63.0,22.9,59.0,37.1,60.0,194.49, 84.0, 86.9, 91.7, 99.0, 478
2007, 710.4,101.86,52.5,47.191,0,349, 841,4.99,1002,6.17, 819,5.51, 875,4.43,26.6,59.0,46.5,63.0,22.3,59.0,36.5,60.0,169.10, 84.0, 86.9, 91.7, 99.0, 479
2007, 817.1,109.43,59.8,40.174,0,331, 996,5.40,1077,6.25, 945,5.60, 999,4.56,42.0,60.0,53.8,63.0,35.3,58.0,49.1,60.0, 83.59, 84.0, 86.9, 91.7, 99.0, 480
2007, 876.9, 45.71,46.6,51.988,0,303, 833,5.20, 996,6.30, 815,5.67, 879,4.60,25.4,59.0,45.4,62.0,21.4,58.0,36.6,60.0,117.70, 84.0, 86.9, 91.7, 99.0, 481
2007, 811.3, 73.26,88.9,10.783,0,395, 963,5.00,1088,5.93, 940,5.29,1000,4.26,39.8,60.0,56.1,63.0,35.8,58.0,50.4,60.0,153.30, 84.0, 86.9, 91.7, 99.0, 482
2007,1007.2, 66.42,68.8,26.984,1,289, 832,5.40,1001,6.60, 819,5.90, 885,4.89,24.8,59.0,45.2,63.0,21.1,59.0,36.6,61.0, 89.32, 84.0, 86.9, 91.7, 99.0, 483
2008, 442.4, 57.88,56.1,43.754,1,285,1021,3.70, 873,4.01,1007,5.01, 807,4.49,51.2,56.0,30.3,56.0,47.2,59.0,21.5,55.0,146.34, 82.4, 84.0, 86.9, 91.7, 484
2008, 186.0, 65.18,43.2,56.451,0,277, 994,3.80, 859,4.13, 997,5.20, 793,4.60,48.1,57.0,28.7,56.0,45.9,60.0,19.7,56.0,189.37, 82.4, 84.0, 86.9, 91.7, 485
2008, 475.7, 61.54,46.5,53.245,0,354,1058,3.50, 896,3.90,1027,4.90, 831,4.30,56.3,57.0,33.9,57.0,50.4,60.0,25.3,56.0,150.69, 82.4, 84.0, 86.9, 91.7, 486
2008, 432.8, 56.60,20.4,78.419,0,220, 971,4.10, 845,4.40, 984,5.48, 779,4.90,44.8,57.0,26.3,56.0,43.7,60.0,17.2,56.0,147.94, 82.4, 84.0, 86.9, 91.7, 487
2008, 371.7, 53.62,33.8,65.887,0,222, 972,4.09, 846,4.40, 984,5.48, 779,4.88,44.8,57.0,26.4,56.0,43.7,60.0,17.3,56.0,202.31, 82.4, 84.0, 86.9, 91.7, 488
2008, 318.9, 62.92,66.7,33.012,0,263, 989,3.90, 856,4.20, 993,5.25, 789,4.65,47.4,57.0,28.1,56.0,45.4,60.0,19.1,56.0,148.70, 82.4, 84.0, 86.9, 91.7, 489
2008, 329.7, 79.48,70.3,29.360,0,219, 956,4.30, 843,4.60, 984,5.70, 773,5.10,43.3,58.0,26.3,57.0,43.9,61.0,16.8,57.0,144.39, 82.4, 84.0, 86.9, 91.7, 490
2008, 726.5, 60.16,52.5,46.906,0,320,1016,3.63, 873,3.93,1010,5.00, 807,4.40,51.1,56.7,30.7,56.0,47.9,60.0,21.9,55.9,174.85, 82.4, 84.0, 86.9, 91.7, 491
2008, 362.0, 64.48,51.6,47.974,0,292,1009,3.72, 867,4.07,1004,5.10, 801,4.50,49.9,56.0,29.7,56.0,46.8,60.0,20.7,55.0,131.11, 82.4, 84.0, 86.9, 91.7, 492
2008, 660.2, 50.34,81.6,18.367,0,241, 962,4.20, 846,4.50, 987,5.60, 776,5.00,44.2,58.0,26.8,57.0,44.4,61.0,17.4,57.0,160.15, 82.4, 84.0, 86.9, 91.7, 493
2008, 610.5, 30.98,78.0,21.957,0,245, 962,4.20, 846,4.50, 987,5.60, 777,5.00,44.3,58.0,26.9,57.0,44.5,61.0,17.5,57.0,149.09, 82.4, 84.0, 86.9, 91.7, 494
2008, 778.4,  8.36,83.7,16.341,0,246, 962,4.20, 846,4.50, 988,5.60, 777,5.00,44.3,58.0,26.9,57.0,44.6,61.0,17.6,57.0,183.09, 82.4, 84.0, 86.9, 91.7, 495
2008,1316.5, 79.59,46.3,50.593,0,212, 955,4.40, 843,4.70, 985,5.80, 771,5.20,43.1,58.0,26.2,58.0,43.8,61.0,16.6,57.0,110.79, 82.4, 84.0, 86.9, 91.7, 496
2008, 677.1, 68.22,48.9,47.686,0,220, 963,4.20, 840,4.50, 979,5.60, 773,5.00,43.8,57.0,25.7,57.0,43.1,60.0,16.5,56.0,150.03, 82.4, 84.0, 86.9, 91.7, 497
2008, 452.9, 49.72,46.1,53.782,0,318,1023,3.60, 875,3.96,1011,5.00, 810,4.40,51.8,56.0,30.9,56.0,48.0,60.0,22.2,55.0,249.53, 82.4, 84.0, 86.9, 91.7, 498
2008,1222.2, 62.42,59.9,40.112,0,311,1025,3.66, 874,4.00,1009,5.01, 809,4.41,51.9,56.0,30.7,56.0,47.7,60.0,21.9,55.0,210.76, 82.4, 84.0, 86.9, 91.7, 499
2008, 316.8, 70.18,58.9,41.107,0,376,1065,3.44, 899,3.80,1033,4.79, 834,4.19,57.3,57.0,34.5,57.0,51.3,60.0,25.9,56.0,195.48, 82.4, 84.0, 86.9, 91.7, 500
2008,1560.2, 66.94,74.1,25.671,0,336,1017,3.60, 873,3.95,1012,5.00, 807,4.40,51.3,57.0,30.8,56.0,48.3,60.0,22.0,56.0,145.22, 82.4, 84.0, 86.9, 91.7, 501
2008, 272.4,101.27,82.6,17.373,0,179, 942,4.70, 834,5.00, 975,6.10, 762,5.50,41.0,58.0,24.3,58.0,41.9,62.0,14.7,58.0,168.62, 82.4, 84.0, 86.9, 91.7, 502
2008, 665.4, 97.00,74.2,25.372,0,170, 939,4.75, 832,5.03, 972,6.15, 760,5.55,40.5,58.0,24.0,58.0,41.5,62.0,14.3,58.0,162.54, 82.4, 84.0, 86.9, 91.7, 503
2008, 463.5, 67.90,70.6,28.875,0,350,1111,3.61, 929,4.01,1045,4.94, 855,4.34,62.2,58.0,37.5,57.0,52.5,60.0,28.2,56.0,145.85, 82.4, 84.0, 86.9, 91.7, 504
2008, 675.6, 65.89,55.2,43.636,0,167, 938,4.79, 831,5.05, 971,6.19, 759,5.59,40.4,58.0,23.8,58.0,41.3,62.0,14.2,58.0,118.40, 82.4, 84.0, 86.9, 91.7, 505
2008, 661.7, 73.50,76.0,24.021,0,182, 943,4.70, 834,4.99, 975,6.10, 762,5.50,41.0,58.0,24.4,58.0,42.0,62.0,14.7,58.0,152.02, 82.4, 84.0, 86.9, 91.7, 506
2008,1910.4, 82.12,61.4,37.994,0,170, 939,4.78, 831,5.03, 971,6.18, 759,5.58,40.5,58.0,23.9,58.0,41.4,62.0,14.3,58.0,140.56, 82.4, 84.0, 86.9, 91.7, 507
2008, 810.0, 87.80,73.6,25.744,0,185, 943,4.69, 835,4.95, 976,6.09, 763,5.49,41.1,58.0,24.5,58.0,42.0,62.0,14.8,58.0,152.42, 82.4, 84.0, 86.9, 91.7, 508
2008, 502.9, 96.70,70.9,29.108,0,262, 974,4.09, 848,4.39, 990,5.49, 780,4.89,45.5,57.0,26.9,57.0,44.7,61.0,17.7,56.0,162.52, 82.4, 84.0, 86.9, 91.7, 509
2008,1400.5, 71.10,55.7,44.132,0,318,1064,3.70, 889,4.05,1019,5.02, 825,4.42,56.2,57.0,32.4,56.3,48.9,60.0,23.9,55.8,170.28, 82.4, 84.0, 86.9, 91.7, 510
2008,2365.3, 13.02,28.5,68.921,0,314,1058,3.70, 885,4.10,1017,5.08, 823,4.46,55.5,57.0,31.8,56.0,48.6,60.0,23.5,56.0,190.87, 82.4, 84.0, 86.9, 91.7, 511
2008,2183.2,  7.81,26.2,67.816,0,309,1056,3.80, 883,4.10,1014,5.10, 821,4.50,55.2,57.0,31.4,56.0,48.2,60.0,23.1,56.0,115.57, 82.4, 84.0, 86.9, 91.7, 512
2008, 626.1, 45.60,24.6,73.999,0,307,1055,3.80, 882,4.13,1014,5.10, 820,4.50,55.0,57.0,31.2,56.0,48.1,60.0,23.0,56.0,145.79, 82.4, 84.0, 86.9, 91.7, 513
2008,1004.3, 65.92,50.7,49.102,1,309,1068,3.86, 890,4.19,1018,5.19, 827,4.57,56.4,57.0,32.2,57.0,48.5,60.0,23.8,56.0,160.70, 82.4, 84.0, 86.9, 91.7, 514
2008,1634.8, 64.08,29.8,64.135,0,303,1006,3.88, 861,4.19,1001,5.26, 794,4.65,49.5,57.0,28.8,57.0,46.5,60.0,20.0,56.0,174.64, 82.4, 84.0, 86.9, 91.7, 515
2008,2202.9, 64.62,34.7,63.010,0,314,1008,3.80, 863,4.19,1003,5.20, 796,4.60,49.9,57.0,29.2,57.0,46.9,60.0,20.3,56.0,199.99, 82.4, 84.0, 86.9, 91.7, 516
2008,1117.8, 64.08,25.1,66.436,0,297,1004,3.88, 859,4.20, 999,5.28, 793,4.68,49.3,57.0,28.6,56.8,46.2,60.0,19.7,56.0,156.49, 82.4, 84.0, 86.9, 91.7, 517
2008,1371.1, 53.34,35.4,59.435,0,266,1005,4.00, 854,4.30, 992,5.40, 790,4.79,48.8,57.0,27.5,56.0,44.9,60.0,18.8,56.0,153.93, 82.4, 84.0, 86.9, 91.7, 518
2008, 542.7, 75.44,59.4,40.559,1,369,1211,4.10, 993,4.51,1073,5.40, 905,4.80,74.2,61.0,45.8,61.0,56.7,63.0,34.9,59.0,134.32, 82.4, 84.0, 86.9, 91.7, 519
2008,1424.7, 61.24,35.3,63.968,0,272,1007,4.00, 855,4.30, 993,5.40, 791,4.73,49.1,57.0,27.6,56.0,45.1,60.0,19.0,56.0,154.11, 82.4, 84.0, 86.9, 91.7, 520
2008,1567.5, 49.64,35.9,64.037,0,302,1017,3.81, 863,4.20,1001,5.21, 798,4.60,50.6,57.0,28.9,56.0,46.4,60.0,20.2,56.0,220.03, 82.4, 84.0, 86.9, 91.7, 521
2008,1791.3, 39.33,36.1,63.823,0,304,1017,3.80, 863,4.20,1001,5.20, 798,4.60,50.6,57.0,28.9,56.0,46.5,60.0,20.3,56.0,212.81, 82.4, 84.0, 86.9, 91.7, 522
2008,1664.1, 30.28,41.6,58.200,0,294,1014,3.87, 860,4.23, 998,5.25, 796,4.63,50.1,57.0,28.5,56.0,46.0,60.0,19.9,56.0,201.88, 82.4, 84.0, 86.9, 91.7, 523
2008, 446.4, 64.80,73.4,26.575,0,298,1000,3.90, 856,4.25, 997,5.30, 790,4.69,48.8,57.0,28.2,57.0,46.0,60.0,19.4,56.0,152.23, 82.4, 84.0, 86.9, 91.7, 524
2008, 464.4, 83.26,41.1,58.946,0,182, 950,4.84, 830,5.14, 968,6.24, 759,5.64,41.0,58.0,22.9,58.0,40.4,62.0,13.4,57.0,159.28, 82.4, 84.0, 86.9, 91.7, 525
2008, 729.0, 13.67,27.4,72.623,0,177, 950,4.81, 826,5.11, 964,6.25, 757,5.61,41.0,58.0,22.5,58.0,39.9,61.0,13.0,57.0,134.44, 82.4, 84.0, 86.9, 91.7, 526
2008, 493.4, 50.44,31.8,66.932,0,356,1043,3.68, 875,3.99,1016,5.05, 812,4.40,54.3,57.0,31.0,57.0,48.8,60.0,22.8,56.0,255.13, 82.4, 84.0, 86.9, 91.7, 527
2008, 390.7, 50.44,20.5,69.034,0,375,1048,3.58, 879,3.91,1021,4.98, 816,4.37,55.2,57.0,31.8,57.0,49.7,60.0,23.5,56.0,185.50, 82.4, 84.0, 86.9, 91.7, 528
2008, 385.4, 63.36,25.4,70.444,0,370,1046,3.60, 877,3.97,1019,4.99, 814,4.39,54.8,57.0,31.5,57.0,49.4,60.0,23.3,56.0,226.49, 82.4, 84.0, 86.9, 91.7, 529
2008, 178.6, 63.86,41.6,57.412,0,380,1049,3.57, 880,3.90,1022,4.93, 817,4.33,55.4,57.0,32.0,57.0,49.9,60.0,23.8,56.0,236.16, 82.4, 84.0, 86.9, 91.7, 530
2008, 435.8, 63.38,26.3,70.732,0,371,1046,3.60, 878,3.96,1019,4.99, 814,4.38,54.9,57.0,31.6,57.0,49.5,60.0,23.3,56.0,234.73, 82.4, 84.0, 86.9, 91.7, 531
2008, 540.1, 78.68,75.1,24.924,0,285, 984,4.10, 846,4.45, 989,5.55, 779,4.90,46.7,57.0,26.7,57.0,44.7,61.0,17.7,56.0,161.00, 82.4, 84.0, 86.9, 91.7, 532
2008,1053.6, 64.22,27.4,66.877,0,282, 994,4.09, 849,4.40, 990,5.50, 783,4.89,47.7,57.0,27.0,57.0,44.9,60.0,18.1,56.0,209.23, 82.4, 84.0, 86.9, 91.7, 533
2008, 473.8, 55.78,54.4,45.546,0,378,1054,3.59, 882,3.90,1023,4.91, 819,4.30,55.9,57.0,32.3,57.0,50.1,60.0,24.0,56.0,173.32, 82.4, 84.0, 86.9, 91.7, 534
2008, 497.2, 71.20,68.8,30.713,0,317, 993,3.94, 852,4.30, 997,5.40, 786,4.75,48.1,57.0,27.9,57.0,46.1,61.0,19.0,56.0,158.02, 82.4, 84.0, 86.9, 91.7, 535
2008, 552.8, 74.20,74.9,25.116,0,286, 988,4.11, 848,4.50, 991,5.60, 780,4.91,47.0,57.0,26.8,57.0,44.8,61.0,17.8,56.3,163.30, 82.4, 84.0, 86.9, 91.7, 536
2008,1475.0, 73.94,31.9,68.019,1,224, 969,4.52, 837,4.82, 977,5.99, 768,5.34,43.8,58.0,24.4,57.0,42.2,61.0,15.1,57.0,154.21, 82.4, 84.0, 86.9, 91.7, 537
2008,1216.2,100.12,52.5,46.059,0,295, 978,4.31, 847,4.61, 991,5.75, 777,5.15,45.6,58.0,26.5,58.0,44.6,61.5,17.1,57.0,141.81, 82.4, 84.0, 86.9, 91.7, 538
2008,1765.8, 78.28,30.7,68.963,0,246, 972,4.54, 840,4.85, 981,6.01, 770,5.36,44.2,58.0,25.0,58.0,42.7,62.0,15.5,57.0,161.72, 82.4, 84.0, 86.9, 91.7, 539
2008, 595.1, 76.00,75.8,24.230,0,348, 995,4.20, 855,4.50, 997,5.61, 785,5.00,47.9,58.0,27.7,57.6,45.6,61.0,18.4,57.0,174.70, 82.4, 84.0, 86.9, 91.7, 540
2008, 576.4, 68.82,73.5,26.220,0,364,1019,3.80, 863,4.19,1007,5.21, 797,4.60,51.8,58.0,29.8,57.0,48.0,61.0,21.1,56.0,130.67, 82.4, 84.0, 86.9, 91.7, 541
2008, 463.8, 67.67,72.5,27.239,0,344,1018,3.88, 860,4.21,1003,5.30, 795,4.68,51.3,57.0,29.1,57.0,47.2,61.0,20.5,56.0,125.67, 82.4, 84.0, 86.9, 91.7, 542
2008, 594.2, 57.42,77.1,22.922,0,341,1013,3.90, 858,4.28,1001,5.32, 792,4.70,50.7,58.0,28.8,57.0,47.0,61.0,20.1,56.0,179.67, 82.4, 84.0, 86.9, 91.7, 543
2008, 430.6, 62.54,68.0,31.834,0,352,1018,3.87, 862,4.20,1006,5.30, 796,4.67,51.5,58.0,29.4,57.0,47.6,61.0,20.7,56.0,143.74, 82.4, 84.0, 86.9, 91.7, 544
2008, 584.9, 70.16,69.9,29.972,0,344,1017,3.90, 860,4.23,1003,5.33, 794,4.70,51.2,57.7,29.1,57.0,47.2,61.0,20.4,56.0,128.56, 82.4, 84.0, 86.9, 91.7, 545
2008, 601.8, 62.68,40.4,59.575,0,337,1013,3.92, 858,4.29,1001,5.37, 792,4.73,50.7,57.5,28.7,57.0,46.9,61.0,20.0,56.0,180.69, 82.4, 84.0, 86.9, 91.7, 546
2008, 710.1, 41.56,36.2,63.767,0,338,1013,3.91, 857,4.27,1001,5.36, 791,4.72,50.6,57.8,28.7,57.0,46.8,61.0,20.0,56.0,185.21, 82.4, 84.0, 86.9, 91.7, 547
2008, 809.9, 48.00,36.2,63.767,0,332,1011,3.97, 856,4.30, 999,5.40, 790,4.77,50.3,57.3,28.4,57.0,46.5,61.0,19.7,56.0,185.21, 82.4, 84.0, 86.9, 91.7, 548
